"365","61"
"366","41"
"367","739"
"368","58"
"369","77"
"370","680"
"371","20"
"372","80"
"373","39"
"374","82"
"375","409"
"376","50"
"377","199"
"378","278"
"379","94"
"380","146"
"381","65"
"382","53"
"383","142"
"384","77"
"385","53"
"386","261"
"387","399"
"388","737"
"389","230"
"390","87"
"391","36"
"392","21"
"393","20"
"394","1212"
"395","123"
"396","20"
"397","37"
"398","70"
"399","101"
"400","64"
"401","133"
"402","115"
"403","24"
"404","20"
"405","21"
"406","95"
"407","106"
"408","21"
"409","275"
"410","28"
"411","306"
"412","172"
"413","708"
"414","65"
"415","330"
"416","98"
"417","378"
"418","60"
"419","92"
"420","20"
"421","465"
"422","583"
"423","51"
"424","918"
"425","385"
"426","42"
"427","298"
"428","30"
"429","74"
"430","417"
"431","79"
"432","30"
"433","41"
"434","22"
"435","134"
"436","151"
"437","26"
"438","79"
"439","71"
"440","297"
"441","96"
"442","77"
"443","43"
"444","51"
"445","303"
"446","42"
"447","51"
"448","228"
"449","116"
"450","27"
"451","383"
"452","34"
"453","97"
"454","20"
"455","325"
"456","117"
"457","426"
"458","51"
"459","289"
"460","28"
"461","228"
"462","328"
"463","80"
"464","20"
"465","132"
"466","191"
"467","30"
"468","52"
"469","469"
"470","29"
"471","548"
"472","72"
"473","315"
"474","141"
"475","198"
"476","44"
"477","32"
"478","67"
"479","355"
"480","22"
"481","44"
"482","141"
"483","39"
"484","51"
"485","229"
"486","220"
"487","34"
"488","301"
"489","450"
"490","155"
"491","33"
"492","391"
"493","22"
"494","61"
"495","27"
"496","168"
"497","74"
"498","30"
"499","40"
"500","136"
"501","21"
"502","27"
"503","177"
"504","222"
"505","123"
"506","35"
"507","40"
"508","206"
"509","123"
"510","35"
"511","20"
"512","162"
"513","20"
"514","161"
"515","57"
"516","234"
"517","47"
"518","57"
"519","20"
"520","458"
"521","159"
"522","20"
"523","49"
"524","26"
"525","58"
"526","87"
"527","22"
"528","22"
"529","28"
"530","67"
"531","98"
"532","74"
"533","27"
"534","152"
"535","148"
"536","220"
"537","72"
"538","21"
"539","39"
"540","172"
"541","21"
"542","23"
"543","101"
"544","183"
"545","107"
"546","244"
"547","20"
"548","129"
"549","211"
"550","20"
"551","73"
"552","109"
"553","187"
"554","490"
"555","44"
"556","27"
"557","179"
"558","60"
"559","32"
"560","47"
"561","55"
"562","48"
"563","76"
"564","48"
"565","101"
"566","29"
"567","31"
"568","36"
"569","58"
"570","58"
"571","113"
"572","1326"
"573","88"
"574","115"
"575","41"
"576","91"
"577","177"
"578","433"
"579","220"
"580","35"
"581","47"
"582","39"
"583","46"
"584","124"
"585","62"
"586","1431"
"587","873"
"588","100"
"589","24"
"590","40"
"591","37"
"592","30"
"593","219"
"594","244"
"595","51"
"596","30"
"597","24"
"598","119"
"599","45"
"600","331"
"601","193"
"602","39"
"603","139"
"604","245"
"605","45"
"606","74"
"607","33"
"608","20"
"609","602"
"610","529"
"611","75"
"612","77"
"613","21"
"614","1042"
"615","22"
"616","29"
"617","51"
"618","24"
"619","256"
"620","91"
"621","51"
"622","49"
"623","35"
"624","21"
"625","22"
"626","70"
"627","52"
"628","210"
"629","34"
"630","124"
"631","668"
"632","1094"
"633","80"
"634","106"
"635","390"
"636","76"
"637","758"
"638","30"
"639","23"
"640","51"
"641","20"
"642","43"
"643","207"
"644","20"
"645","72"
"646","152"
"647","58"
"648","904"
"649","83"
"650","137"
"651","45"
"652","95"
"653","30"
"654","89"
"655","28"
"656","42"
"657","36"
"658","80"
"659","142"
"660","35"
"661","167"
"662","235"
"663","428"
"664","429"
"665","162"
"666","68"
"667","72"
"668","24"
"669","32"
"670","147"
"671","73"
"672","213"
"673","237"
"674","42"
"675","187"
"676","34"
"677","36"
"678","280"
"679","23"
"680","96"
"681","28"
"682","69"
"683","40"
"684","28"
"685","79"
"686","70"
"687","26"
"688","186"
"689","296"
"690","103"
"691","35"
"692","158"
"693","85"
"694","285"
"695","31"
"696","83"
"697","65"
"698","29"
"699","300"
"700","157"
"701","24"
"702","805"
"703","41"
"704","65"
"705","75"
"706","67"
"707","103"
"708","28"
"709","229"
"710","958"
"711","150"
"712","28"
"713","58"
"714","47"
"715","39"
"716","22"
"717","662"
"718","31"
"719","27"
"720","24"
"721","191"
"722","46"
"723","20"
"724","232"
"725","94"
"726","37"
"727","243"
"728","22"
"729","502"
"730","26"
"731","48"
"732","169"
"733","177"
"734","34"
"735","373"
"736","40"
"737","259"
"738","153"
"739","491"
"740","173"
"741","2212"
"742","133"
"743","20"
"744","547"
"745","77"
"746","26"
"747","27"
"748","101"
"749","96"
"750","171"
"751","21"
"752","27"
"753","45"
"754","164"
"755","49"
"756","72"
"757","53"
"758","30"
"759","25"
"760","131"
"761","248"
"762","22"
"763","98"
"764","20"
"765","34"
"766","69"
"767","29"
"768","1769"
"769","186"
"770","233"
"771","53"
"772","48"
"773","33"
"774","115"
"775","1957"
"776","220"
"777","824"
"778","188"
"779","182"
"780","28"
"781","50"
"782","61"
"783","91"
"784","126"
"785","47"
"786","342"
"787","262"
"788","43"
"789","58"
"790","76"
"791","71"
"792","356"
"793","126"
"794","44"
"795","50"
"796","76"
"797","94"
"798","91"
"799","74"
"800","23"
"801","41"
"802","598"
"803","21"
"804","173"
"805","22"
"806","45"
"807","82"
"808","84"
"809","101"
"810","100"
"811","113"
"812","1069"
"813","27"
"814","109"
"815","37"
"816","127"
"817","46"
"818","30"
"819","35"
"820","64"
"821","85"
"822","69"
"823","40"
"824","164"
"825","20"
"826","27"
"827","81"
"828","167"
"829","387"
"830","24"
"831","37"
"832","26"
"833","47"
"834","76"
"835","26"
"836","28"
"837","21"
"838","78"
"839","53"
"840","207"
"841","88"
"842","22"
"843","503"
"844","85"
"845","48"
"846","385"
"847","541"
"848","57"
"849","20"
"850","24"
"851","42"
"852","50"
"853","188"
"854","66"
"855","22"
"856","848"
"857","53"
"858","80"
"859","22"
"860","230"
"861","21"
"862","21"
"863","84"
"864","66"
"865","81"
"866","195"
"867","20"
"868","256"
"869","321"
"870","105"
"871","33"
"872","512"
"873","149"
"874","20"
"875","38"
"876","26"
"877","36"
"878","191"
"879","70"
"880","24"
"881","41"
"882","61"
"883","46"
"884","23"
"885","300"
"886","37"
"887","109"
"888","50"
"889","116"
"890","65"
"891","95"
"892","587"
"893","309"
"894","97"
"895","37"
"896","64"
"897","100"
"898","65"
"899","31"
"900","202"
"901","44"
"902","188"
"903","2608"
"904","25"
"905","48"
"906","53"
"907","227"
"908","88"
"909","121"
"910","1045"
"911","32"
"912","91"
"913","82"
"914","33"
"915","131"
"916","232"
"917","39"
"918","80"
"919","124"
"920","132"
"921","29"
"922","20"
"923","119"
"924","73"
"925","134"
"926","98"
"927","34"
"928","72"
"929","350"
"930","268"
"931","20"
"932","188"
"933","137"
"934","54"
"935","474"
"936","211"
"937","80"
"938","30"
"939","31"
"940","298"
"941","254"
"942","32"
"943","147"
"944","20"
"945","74"
"946","25"
"947","336"
"948","90"
"949","112"
"950","189"
"951","264"
"952","63"
"953","58"
"954","53"
"955","766"
"956","53"
"957","44"
"958","20"
"959","57"
"960","77"
"961","36"
"962","61"
"963","20"
"964","227"
"965","80"
"966","24"
"967","60"
"968","84"
"969","517"
"970","486"
"971","1075"
"972","31"
"973","45"
"974","34"
"975","264"
"976","22"
"977","41"
"978","211"
"979","130"
"980","77"
"981","46"
"982","2183"
"983","92"
"984","203"
"985","35"
"986","190"
"987","169"
"988","51"
"989","292"
"990","73"
"991","27"
"992","23"
"993","66"
"994","361"
"995","295"
"996","42"
"997","79"
"998","127"
"999","25"
"1000","57"
"1001","589"
"1002","45"
"1003","174"
"1004","28"
"1005","24"
"1006","60"
"1007","276"
"1008","29"
"1009","28"
"1010","38"
"1011","719"
"1012","118"
"1013","29"
"1014","35"
"1015","302"
"1016","142"
"1017","46"
"1018","45"
"1019","82"
"1020","68"
"1021","33"
"1022","130"
"1023","69"
"1024","201"
"1025","63"
"1026","55"
"1027","30"
"1028","284"
"1029","23"
"1030","347"
"1031","56"
"1032","40"
"1033","21"
"1034","118"
"1035","41"
"1036","55"
"1037","102"
"1038","51"
"1039","56"
"1040","42"
"1041","166"
"1042","316"
"1043","23"
"1044","61"
"1045","161"
"1046","69"
"1047","35"
"1048","494"
"1049","60"
"1050","75"
"1051","48"
"1052","764"
"1053","45"
"1054","26"
"1055","39"
"1056","102"
"1057","558"
"1058","136"
"1059","25"
"1060","59"
"1061","204"
"1062","40"
"1063","124"
"1064","25"
"1065","149"
"1066","27"
"1067","21"
"1068","466"
"1069","23"
"1070","34"
"1071","63"
"1072","80"
"1073","296"
"1074","67"
"1075","25"
"1076","30"
"1077","24"
"1078","167"
"1079","25"
"1080","160"
"1081","150"
"1082","43"
"1083","87"
"1084","104"
"1085","401"
"1086","37"
"1087","69"
"1088","60"
"1089","44"
"1090","74"
"1091","47"
"1092","40"
"1093","545"
"1094","62"
"1095","501"
"1096","49"
"1097","25"
"1098","49"
"1099","44"
"1100","48"
"1101","30"
"1102","134"
"1103","57"
"1104","32"
"1105","111"
"1106","93"
"1107","305"
"1108","224"
"1109","21"
"1110","20"
"1111","118"
"1112","24"
"1113","731"
"1114","97"
"1115","37"
"1116","128"
"1117","87"
"1118","124"
"1119","238"
"1120","112"
"1121","42"
"1122","87"
"1123","355"
"1124","29"
"1125","33"
"1126","67"
"1127","82"
"1128","43"
"1129","32"
"1130","62"
"1131","40"
"1132","25"
"1133","245"
"1134","57"
"1135","498"
"1136","34"
"1137","25"
"1138","21"
"1139","66"
"1140","415"
"1141","437"
"1142","25"
"1143","70"
"1144","61"
"1145","111"
"1146","35"
"1147","254"
"1148","73"
"1149","37"
"1150","80"
"1151","25"
"1152","50"
"1153","66"
"1154","555"
"1155","501"
"1156","20"
"1157","63"
"1158","103"
"1159","235"
"1160","77"
"1161","60"
"1162","49"
"1163","392"
"1164","131"
"1165","815"
"1166","327"
"1167","28"
"1168","74"
"1169","136"
"1170","33"
"1171","31"
"1172","37"
"1173","140"
"1174","228"
"1175","462"
"1176","115"
"1177","33"
"1178","36"
"1179","48"
"1180","26"
"1181","79"
"1182","22"
"1183","147"
"1184","43"
"1185","931"
"1186","45"
"1187","172"
"1188","74"
"1189","23"
"1190","426"
"1191","437"
"1192","34"
"1193","25"
"1194","23"
"1195","65"
"1196","40"
"1197","127"
"1198","292"
"1199","48"
"1200","1022"
"1201","21"
"1202","103"
"1203","23"
"1204","25"
"1205","26"
"1206","96"
"1207","341"
"1208","35"
"1209","256"
"1210","206"
"1211","43"
"1212","57"
"1213","70"
"1214","29"
"1215","29"
"1216","98"
"1217","50"
"1218","145"
"1219","91"
"1220","32"
"1221","45"
"1222","512"
"1223","122"
"1224","42"
"1225","79"
"1226","88"
"1227","162"
"1228","254"
"1229","27"
"1230","151"
"1231","21"
"1232","258"
"1233","115"
"1234","53"
"1235","91"
"1236","58"
"1237","34"
"1238","97"
"1239","56"
"1240","36"
"1241","29"
"1242","143"
"1243","35"
"1244","1225"
"1245","110"
"1246","77"
"1247","79"
"1248","55"
"1249","76"
"1250","144"
"1251","74"
"1252","306"
"1253","26"
"1254","303"
"1255","20"
"1256","128"
"1257","39"
"1258","138"
"1259","83"
"1260","66"
"1261","76"
"1262","30"
"1263","40"
"1264","42"
"1265","133"
"1266","94"
"1267","328"
"1268","311"
"1269","33"
"1270","425"
"1271","79"
"1272","104"
"1273","24"
"1274","286"
"1275","25"
"1276","98"
"1277","70"
"1278","37"
"1279","130"
"1280","216"
"1281","76"
"1282","227"
"1283","46"
"1284","310"
"1285","73"
"1286","27"
"1287","47"
"1288","432"
"1289","25"
"1290","318"
"1291","66"
"1292","28"
"1293","24"
"1294","33"
"1295","99"
"1296","707"
"1297","141"
"1298","73"
"1299","44"
"1300","40"
"1301","349"
"1302","100"
"1303","20"
"1304","34"
"1305","173"
"1306","52"
"1307","146"
"1308","64"
"1309","408"
"1310","136"
"1311","260"
"1312","210"
"1313","84"
"1314","23"
"1315","33"
"1316","51"
"1317","203"
"1318","32"
"1319","23"
"1320","68"
"1321","39"
"1322","256"
"1323","1003"
"1324","65"
"1325","27"
"1326","236"
"1327","101"
"1328","157"
"1329","64"
"1330","93"
"1331","111"
"1332","28"
"1333","20"
"1334","486"
"1335","68"
"1336","25"
"1337","20"
"1338","275"
"1339","532"
"1340","48"
"1341","358"
"1342","25"
"1343","80"
"1344","30"
"1345","42"
"1346","23"
"1347","116"
"1348","54"
"1349","68"
"1350","576"
"1351","31"
"1352","107"
"1353","53"
"1354","23"
"1355","24"
"1356","134"
"1357","67"
"1358","84"
"1359","77"
"1360","57"
"1361","90"
"1362","46"
"1363","61"
"1364","131"
"1365","91"
"1366","23"
"1367","184"
"1368","33"
"1369","191"
"1370","67"
"1371","46"
"1372","548"
"1373","32"
"1374","310"
"1375","47"
"1376","336"
"1377","61"
"1378","485"
"1379","26"
"1380","34"
"1381","140"
"1382","194"
"1383","150"
"1384","73"
"1385","79"
"1386","213"
"1387","225"
"1388","37"
"1389","61"
"1390","36"
"1391","41"
"1392","60"
"1393","99"
"1394","21"
"1395","101"
"1396","91"
"1397","21"
"1398","106"
"1399","33"
"1400","121"
"1401","32"
"1402","36"
"1403","166"
"1404","30"
"1405","29"
"1406","76"
"1407","42"
"1408","24"
"1409","87"
"1410","22"
"1411","1147"
"1412","213"
"1413","32"
"1414","21"
"1415","172"
"1416","41"
"1417","107"
"1418","206"
"1419","965"
"1420","90"
"1421","686"
"1422","73"
"1423","103"
"1424","34"
"1425","20"
"1426","336"
"1427","31"
"1428","24"
"1429","52"
"1430","215"
"1431","49"
"1432","22"
"1433","501"
"1434","24"
"1435","130"
"1436","234"
"1437","199"
"1438","25"
"1439","62"
"1440","56"
"1441","45"
"1442","99"
"1443","48"
"1444","50"
"1445","21"
"1446","530"
"1447","23"
"1448","21"
"1449","58"
"1450","95"
"1451","31"
"1452","42"
"1453","583"
"1454","126"
"1455","128"
"1456","83"
"1457","270"
"1458","223"
"1459","164"
"1460","142"
"1461","20"
"1462","24"
"1463","59"
"1464","29"
"1465","111"
"1466","163"
"1467","22"
"1468","118"
"1469","38"
"1470","237"
"1471","64"
"1472","83"
"1473","41"
"1474","101"
"1475","88"
"1476","90"
"1477","30"
"1478","84"
"1479","42"
"1480","56"
"1481","76"
"1482","46"
"1483","60"
"1484","74"
"1485","27"
"1486","60"
"1487","30"
"1488","30"
"1489","152"
"1490","21"
"1491","62"
"1492","159"
"1493","23"
"1494","417"
"1495","31"
"1496","239"
"1497","22"
"1498","57"
"1499","33"
"1500","85"
"1501","35"
"1502","122"
"1503","112"
"1504","34"
"1505","60"
"1506","163"
"1507","1282"
"1508","112"
"1509","54"
"1510","148"
"1511","37"
"1512","68"
"1513","46"
"1514","109"
"1515","597"
"1516","932"
"1517","22"
"1518","371"
"1519","64"
"1520","33"
"1521","31"
"1522","29"
"1523","396"
"1524","40"
"1525","217"
"1526","86"
"1527","23"
"1528","266"
"1529","79"
"1530","336"
"1531","28"
"1532","77"
"1533","44"
"1534","21"
"1535","30"
"1536","28"
"1537","337"
"1538","34"
"1539","78"
"1540","48"
"1541","29"
"1542","39"
"1543","35"
"1544","116"
"1545","60"
"1546","32"
"1547","278"
"1548","449"
"1549","20"
"1550","127"
"1551","64"
"1552","168"
"1553","85"
"1554","370"
"1555","278"
"1556","69"
"1557","64"
"1558","25"
"1559","131"
"1560","810"
"1561","25"
"1562","110"
"1563","33"
"1564","90"
"1565","82"
"1566","423"
"1567","319"
"1568","616"
"1569","59"
"1570","31"
"1571","476"
"1572","64"
"1573","386"
"1574","35"
"1575","32"
"1576","22"
"1577","133"
"1578","26"
"1579","54"
"1580","42"
"1581","130"
"1582","30"
"1583","24"
"1584","221"
"1585","20"
"1586","37"
"1587","352"
"1588","792"
"1589","30"
"1590","85"
"1591","50"
"1592","40"
"1593","36"
"1594","25"
"1595","133"
"1596","25"
"1597","26"
"1598","21"
"1599","58"
"1600","410"
"1601","357"
"1602","659"
"1603","35"
"1604","367"
"1605","20"
"1606","47"
"1607","34"
"1608","428"
"1609","98"
"1610","229"
"1611","23"
"1612","144"
"1613","25"
"1614","65"
"1615","98"
"1616","387"
"1617","134"
"1618","24"
"1619","94"
"1620","181"
"1621","170"
"1622","32"
"1623","52"
"1624","47"
"1625","77"
"1626","203"
"1627","481"
"1628","140"
"1629","463"
"1630","80"
"1631","24"
"1632","127"
"1633","70"
"1634","30"
"1635","63"
"1636","38"
"1637","39"
"1638","183"
"1639","42"
"1640","137"
"1641","64"
"1642","21"
"1643","413"
"1644","624"
"1645","108"
"1646","21"
"1647","28"
"1648","26"
"1649","75"
"1650","91"
"1651","27"
"1652","50"
"1653","381"
"1654","21"
"1655","25"
"1656","27"
"1657","208"
"1658","57"
"1659","36"
"1660","34"
"1661","39"
"1662","291"
"1663","21"
"1664","28"
"1665","213"
"1666","62"
"1667","429"
"1668","108"
"1669","116"
"1670","33"
"1671","56"
"1672","504"
"1673","39"
"1674","52"
"1675","33"
"1676","263"
"1677","154"
"1678","630"
"1679","25"
"1680","26"
"1681","109"
"1682","288"
"1683","23"
"1684","55"
"1685","101"
"1686","272"
"1687","57"
"1688","92"
"1689","326"
"1690","191"
"1691","20"
"1692","81"
"1693","125"
"1694","36"
"1695","27"
"1696","56"
"1697","39"
"1698","109"
"1699","74"
"1700","91"
"1701","22"
"1702","67"
"1703","120"
"1704","75"
"1705","292"
"1706","106"
"1707","190"
"1708","137"
"1709","29"
"1710","64"
"1711","48"
"1712","29"
"1713","62"
"1714","206"
"1715","866"
"1716","272"
"1717","30"
"1718","80"
"1719","182"
"1720","31"
"1721","39"
"1722","115"
"1723","51"
"1724","35"
"1725","31"
"1726","164"
"1727","23"
"1728","96"
"1729","658"
"1730","103"
"1731","39"
"1732","320"
"1733","37"
"1734","225"
"1735","155"
"1736","272"
"1737","38"
"1738","100"
"1739","25"
"1740","23"
"1741","990"
"1742","20"
"1743","79"
"1744","33"
"1745","367"
"1746","430"
"1747","116"
"1748","722"
"1749","256"
"1750","195"
"1751","143"
"1752","37"
"1753","149"
"1754","22"
"1755","881"
"1756","113"
"1757","157"
"1758","168"
"1759","39"
"1760","34"
"1761","33"
"1762","26"
"1763","1498"
"1764","39"
"1765","27"
"1766","20"
"1767","132"
"1768","59"
"1769","21"
"1770","79"
"1771","345"
"1772","91"
"1773","22"
"1774","105"
"1775","228"
"1776","126"
"1777","110"
"1778","37"
"1779","283"
"1780","151"
"1781","20"
"1782","44"
"1783","40"
"1784","51"
"1785","22"
"1786","117"
"1787","21"
"1788","20"
"1789","359"
"1790","90"
"1791","50"
"1792","62"
"1793","21"
"1794","21"
"1795","21"
"1796","21"
"1797","20"
"1798","60"
"1799","55"
"1800","40"
"1801","25"
"1802","26"
"1803","190"
"1804","83"
"1805","23"
"1806","205"
"1807","79"
"1808","83"
"1809","107"
"1810","471"
"1811","360"
"1812","118"
"1813","440"
"1814","116"
"1815","463"
"1816","72"
"1817","147"
"1818","23"
"1819","115"
"1820","50"
"1821","24"
"1822","20"
"1823","61"
"1824","33"
"1825","469"
"1826","119"
"1827","32"
"1828","127"
"1829","288"
"1830","58"
"1831","96"
"1832","47"
"1833","64"
"1834","178"
"1835","209"
"1836","45"
"1837","516"
"1838","179"
"1839","237"
"1840","143"
"1841","40"
"1842","71"
"1843","47"
"1844","375"
"1845","124"
"1846","24"
"1847","265"
"1848","107"
"1849","1586"
"1850","94"
"1851","274"
"1852","23"
"1853","21"
"1854","733"
"1855","473"
"1856","29"
"1857","43"
"1858","253"
"1859","56"
"1860","42"
"1861","118"
"1862","101"
"1863","70"
"1864","731"
"1865","105"
"1866","63"
"1867","44"
"1868","337"
"1869","192"
"1870","149"
"1871","20"
"1872","22"
"1873","32"
"1874","48"
"1875","22"
"1876","400"
"1877","91"
"1878","20"
"1879","46"
"1880","39"
"1881","95"
"1882","87"
"1883","120"
"1884","20"
"1885","235"
"1886","30"
"1887","789"
"1888","180"
"1889","59"
"1890","178"
"1891","79"
"1892","164"
"1893","35"
"1894","51"
"1895","29"
"1896","348"
"1897","31"
"1898","23"
"1899","65"
"1900","21"
"1901","30"
"1902","162"
"1903","52"
"1904","106"
"1905","49"
"1906","642"
"1907","30"
"1908","764"
"1909","57"
"1910","35"
"1911","60"
"1912","57"
"1913","141"
"1914","41"
"1915","87"
"1916","39"
"1917","21"
"1918","184"
"1919","390"
"1920","54"
"1921","31"
"1922","152"
"1923","27"
"1924","56"
"1925","179"
"1926","23"
"1927","172"
"1928","121"
"1929","32"
"1930","277"
"1931","722"
"1932","100"
"1933","21"
"1934","22"
"1935","268"
"1936","33"
"1937","494"
"1938","22"
"1939","92"
"1940","20"
"1941","106"
"1942","638"
"1943","27"
"1944","21"
"1945","110"
"1946","40"
"1947","94"
"1948","33"
"1949","34"
"1950","26"
"1951","188"
"1952","133"
"1953","65"
"1954","50"
"1955","78"
"1956","132"
"1957","62"
"1958","165"
"1959","226"
"1960","68"
"1961","32"
"1962","20"
"1963","471"
"1964","62"
"1965","42"
"1966","1392"
"1967","38"
"1968","101"
"1969","229"
"1970","258"
"1971","100"
"1972","1213"
"1973","84"
"1974","20"
"1975","48"
"1976","43"
"1977","54"
"1978","27"
"1979","53"
"1980","204"
"1981","27"
"1982","35"
"1983","235"
"1984","600"
"1985","94"
"1986","79"
"1987","34"
"1988","136"
"1989","31"
"1990","21"
"1991","24"
"1992","102"
"1993","37"
"1994","33"
"1995","22"
"1996","58"
"1997","95"
"1998","25"
"1999","189"
"2000","56"
"2001","460"
"2002","306"
"2003","51"
"2004","521"
"2005","432"
"2006","121"
"2007","73"
"2008","417"
"2009","105"
"2010","381"
"2011","60"
"2012","41"
"2013","144"
"2014","221"
"2015","274"
"2016","21"
"2017","38"
"2018","33"
"2019","289"
"2020","22"
"2021","47"
"2022","212"
"2023","25"
"2024","653"
"2025","21"
"2026","101"
"2027","20"
"2028","22"
"2029","433"
"2030","43"
"2031","45"
"2032","118"
"2033","243"
"2034","214"
"2035","69"
"2036","128"
"2037","30"
"2038","638"
"2039","20"
"2040","35"
"2041","21"
"2042","210"
"2043","89"
"2044","130"
"2045","33"
"2046","38"
"2047","619"
"2048","35"
"2049","24"
"2050","75"
"2051","547"
"2052","58"
"2053","34"
"2054","62"
"2055","23"
"2056","107"
"2057","52"
"2058","39"
"2059","20"
"2060","48"
"2061","132"
"2062","312"
"2063","33"
"2064","361"
"2065","229"
"2066","68"
"2067","50"
"2068","452"
"2069","45"
"2070","225"
"2071","601"
"2072","656"
"2073","43"
"2074","21"
"2075","127"
"2076","42"
"2077","23"
"2078","30"
"2079","27"
"2080","365"
"2081","431"
"2082","451"
"2083","219"
"2084","597"
"2085","189"
"2086","28"
"2087","30"
"2088","87"
"2089","149"
"2090","48"
"2091","29"
"2092","161"
"2093","35"
"2094","87"
"2095","279"
"2096","23"
"2097","24"
"2098","187"
"2099","953"
"2100","60"
"2101","42"
"2102","20"
"2103","25"
"2104","235"
"2105","20"
"2106","24"
"2107","518"
"2108","66"
"2109","201"
"2110","20"
"2111","30"
"2112","20"
"2113","681"
"2114","189"
"2115","25"
"2116","100"
"2117","271"
"2118","82"
"2119","169"
"2120","129"
"2121","81"
"2122","115"
"2123","38"
"2124","33"
"2125","27"
"2126","223"
"2127","101"
"2128","127"
"2129","43"
"2130","38"
"2131","75"
"2132","20"
"2133","31"
"2134","53"
"2135","39"
"2136","201"
"2137","106"
"2138","564"
